break_id,reconciliation_type,cause_classification,record_ref,expected_side,difference_amount,difference_qty,materiality,description
BRK-0001,position,fx,POS-0004,custodian,178199.70,,medium,custodian USD-translates POS-0004 at a different FX rate (178199.70 difference)
BRK-0002,position,pricing,POS-0012,custodian,63373.84,,medium,custodian marks POS-0012 63373.84 above the internal IBOR mark
BRK-0003,position,timing,POS-0021,custodian,,7363,low,trade booked trade-date internally but settlement-date by the custodian for POS-0021 (TD/SD timing; custodian lags 7363 units — the in-flight trade quantity)
BRK-0004,position,timing,POS-0022,custodian,,2582,low,trade booked trade-date internally but settlement-date by the custodian for POS-0022 (TD/SD timing; custodian lags 2582 units — the in-flight trade quantity)
BRK-0005,position,fx,POS-0023,custodian,182041.08,,medium,custodian USD-translates POS-0023 at a different FX rate (182041.08 difference)
BRK-0006,position,data_error,POS-0033,custodian,,2549,medium,custodian share count for POS-0033 is 2549 units below the internal book
BRK-0007,position,pricing,POS-0034,custodian,155317.83,,medium,custodian marks POS-0034 155317.83 above the internal IBOR mark
BRK-0008,position,data_error,POS-0051,custodian,,3388,medium,custodian share count for POS-0051 is 3388 units below the internal book
BRK-0009,transaction,missing_transaction,TXN-00046,internal,-248330.19,,medium,settled transaction TXN-00046 present in the internal book is absent from the administrator's transaction record
BRK-0010,transaction,missing_transaction,ADMIN-TXN-EXTRA-01,custodian,359046,,medium,administrator records transaction ADMIN-TXN-EXTRA-01 that is absent from the internal book
BRK-0011,cash,data_error,PF-0001,internal,96571,,medium,administrator cash balance for PF-0001 disagrees with the custodian by 96571 (cash reconciliation break)
BRK-0012,position,fx,POS-0005,custodian,67739.09,,medium,custodian USD-translates POS-0005 at a different FX rate (67739.09 difference)
BRK-0013,position,fx,POS-0007,custodian,70041.02,,medium,custodian USD-translates POS-0007 at a different FX rate (70041.02 difference)
BRK-0014,position,pricing,POS-0006,custodian,113339.14,,medium,custodian marks POS-0006 113339.14 above the internal IBOR mark
BRK-0015,position,pricing,POS-0009,custodian,556198.60,,high,custodian marks POS-0009 556198.60 above the internal IBOR mark
BRK-0016,position,data_error,POS-0025,custodian,,1500,medium,custodian share count for POS-0025 is 1500 units below the internal book
BRK-0017,position,data_error,POS-0027,custodian,,900,medium,custodian share count for POS-0027 is 900 units below the internal book
BRK-0018,position,timing,POS-0030,custodian,,7772,low,trade booked trade-date internally but settlement-date by the custodian for POS-0030 (TD/SD timing; custodian lags 7772 units — the in-flight trade quantity)
BRK-0019,position,timing,POS-0031,custodian,,2418,low,trade booked trade-date internally but settlement-date by the custodian for POS-0031 (TD/SD timing; custodian lags 2418 units — the in-flight trade quantity)
BRK-0020,position,fx,POS-0013,custodian,603650.12,,high,custodian USD-translates POS-0013 at a different FX rate (603650.12 difference) — a SINGLE-holding fx break (adversarial: the ratio-cluster rule needs >=2 to recognise fx)
BRK-0021,position,pricing,POS-0014,custodian,296657.14,,medium,custodian marks POS-0014 296657.14 above the internal IBOR mark — one of a pricing PAIR that coincidentally shares a value ratio (adversarial: the rule reads a shared ratio as systematic fx)
BRK-0022,position,pricing,POS-0015,custodian,462341.63,,medium,custodian marks POS-0015 462341.63 above the internal IBOR mark — one of a pricing PAIR that coincidentally shares a value ratio (adversarial: the rule reads a shared ratio as systematic fx)
BRK-0023,position,pricing,POS-0016,custodian,77089.13,,medium,custodian marks POS-0016 77089.13 away from the internal IBOR mark — a pricing break whose value ratio COLLIDES with the fx pair's ratio (adversarial: the rule clusters it as fx)
BRK-0024,position,pricing,POS-0019,internal,366938.99,,medium,"the internal IBOR book value and the E-07 mark for POS-0019 diverge by 366938.99 while the custodian agrees with the book — the dual-independent-pipeline genuinely DISAGREES (Pipeline A clears, Pipeline B mark breaks); surfaced as a pipeline-disagreement break"
BRK-0025,ibor_abor,pricing,ibor:POS-0019,internal,366938.99,,medium,"IBOR vs ABOR market value for POS-0019 diverges by 366938.99 with NO timing, accrual or cost-basis class to explain it — the of-record engine classification lands `unexplained` (true cause `pricing`, the same stale-price corruption as the A/B case BRK-0024 on a second surface; the rule-discovery corpus)"
BRK-0026,ibor_abor,data_error,ibor:POS-0035,internal,,1850,low,"IBOR vs ABOR QUANTITY for POS-0035 diverges by 1850 units with NO value impact and NO in-flight trade (so no timing class) and no accrual/cost-basis class — the engine lands `unexplained` (true cause `data_error`, a quantity corruption with no rule signal; the second rule-unreachable break)"
BRK-0027,cash,data_error,PF-0002,internal,118052,,medium,administrator cash balance for PF-0002 disagrees with the custodian by 118052 (cash reconciliation break)
BRK-0028,transaction,missing_transaction,ADMIN-TXN-EXTRA-02,custodian,280321,,medium,administrator records transaction ADMIN-TXN-EXTRA-02 that is absent from the internal book (a second missing/extra-transaction instance — the engine surfaces it via the transaction matcher's external-only direction)
BRK-0029,nav,data_error,PF-0003,internal,125922.72,,medium,"the administrator's fund-level NAV for PF-0003 diverges from the internally-derivable NAV (Sigma the ABOR marks + accrued income, the canonical NAV identity) by 125922.72 (~12 bp, beyond the 1 bp band) — a shadow-NAV divergence case (the SD-12.16 oversight input; NOT a reconcile surface)"
